"","Date","BTC.Ret","BTC","SP500.Ret","SP500","FTSE.Ret","FTSE","US13W.Ret","US13W","VIX.Ret","VIX","DPI","WTI","D.JONES.RE","US1Y","GLD"
"32",2014-10-18,0.0194438526033655,391.441986,NA,NA,NA,NA,NA,NA,NA,NA,66.44,NA,NA,NA,NA
"33",2014-10-19,-0.00436547104625371,389.54599,NA,NA,NA,NA,NA,NA,NA,NA,77.54,NA,NA,NA,NA
"34",2014-10-20,-0.0164066767469192,382.845001,0.00975276834609507,1904.01001,-0.00684590405130518,6267.100098,0,0.02,-0.160108586155197,18.57,45.57,82.76,282.79,0.1,1244.7
"35",2014-10-21,0.0106009243896366,386.475006,0.0167070064190811,1941.280029,0.0167860262888687,6372.299805,0,0.018,-0.0925507388572653,16.08,61.02,83.25,285.81,0.1,1251.7
"36",2014-10-22,-0.00766610444390806,383.15799,-0.00730444895668675,1927.109985,0.00429992166697824,6399.700195,-0.25,0.015,0.112702497677615,17.870001,69.25,80.52,285.28,0.11,1245.5
"37",2014-10-23,-0.0640925564819607,358.416992,0.0102536099030191,1950.819946,0.00304701773611756,6419.200195,0,0.015,0.0286248288736776,16.530001,45.24,82.81,287.61,0.1,1229.1
"38",2014-10-24,-0.000686023904509327,358.345001,0.006656106162825,1964.579956,-0.00475137074300266,6388.700195,-0.666666666666667,0.005,-0.0194765063907486,16.110001,43.41,81.27,287.65,0.1,1231.8
"39",2014-10-25,-0.0316219977997774,347.270996,NA,NA,NA,NA,NA,NA,NA,NA,45.23,NA,NA,NA,NA
"40",2014-10-26,0.0207691510761552,354.70401,NA,NA,NA,NA,NA,NA,NA,NA,109.96,NA,NA,NA,NA
"41",2014-10-27,-0.00503976852975779,352.989014,-0.000682621751629436,1961.630005,-0.00394449484728096,6363.5,0,0.005,-0.0696055104408352,16.040001,68.48,81.26,289.35,0.1,1229.3
"42",2014-10-28,0.0124655381279453,357.618011,0.010645897868946,1985.050049,0.0060815895340615,6402.200195,0,0.015,-0.0828553218610579,14.39,72.16,81.36,290.37,0.1,1229.4
"43",2014-10-29,-0.0602034413332191,335.591003,-0.000499165518170605,1982.300049,0.00807530308726932,6453.899902,0,0.015,0.0369609856262834,15.15,57.53,82.25,288.15,0.1,1224.9
"44",2014-10-30,0.0285842130274637,345.304993,0.00765855552520374,1994.650024,0.00150299759018478,6463.600098,-0.4,0.003,-0.0516002612671457,14.52,37.38,81.06,290.5,0.1,1199
"45",2014-10-31,-0.0193849694988974,338.321014,0.0084199972079651,2018.050049,0.0128256545490262,6546.5,0,0.003,0.0137283236994219,14.03,103.08,80.53,292.92,0.1,1172
"46",2014-11-01,-0.0380953823374348,325.748993,NA,NA,NA,NA,NA,NA,NA,NA,28.94,NA,NA,NA,NA
"47",2014-11-02,-0.000561263492340266,325.891998,NA,NA,NA,NA,NA,NA,NA,NA,61.77,NA,NA,NA,NA
"48",2014-11-03,0.00609697483482762,327.553986,-0.000198146876552905,2017.810059,-0.00893607271060872,6488,0,0.003,0.0222068008327551,14.73,64.42,78.77,295.02,0.1,1170.2
"49",2014-11-04,0.0101815096787314,330.492004,-0.00184049235364984,2012.099976,-0.00524044389642417,6454,0.692307692307692,0.022,-0.0106312292358804,14.89,58.5,77.15,295.2,0.1,1168.1
"50",2014-11-05,0.0266205932186163,339.485992,0.00410854360403063,2023.569946,0.0131856365044933,6539.100098,-0.0909090909090908,0.02,0.00141342756183743,14.17,72.12,78.71,295.21,0.09,1146.1
"51",2014-11-06,0.0289638210567712,349.290009,0.00389457239865033,2031.209961,0.00185042235455324,6551.200195,-0.1,0.018,-0.0546334716459198,13.67,56.66,77.87,293.37,0.11,1142.9
"52",2014-11-07,-0.0211623877220061,342.415009,-0.000216468048597252,2031.920044,0.00244230057451328,6567.200195,0,0.018,-0.0430342815463167,13.12,26.93,78.71,293.24,0.11,1170.2
"53",2014-11-08,0.00974419436263647,345.488007,NA,NA,NA,NA,NA,NA,NA,NA,52.82,NA,NA,NA,NA
"54",2014-11-09,0.0517928305309291,363.264008,NA,NA,NA,NA,NA,NA,NA,NA,71.58,NA,NA,NA,NA
"55",2014-11-10,0.0128607395334601,366.924011,0.00307577224976367,2038.26001,0.00671513105898233,6611.299805,-0.25,0.015,-0.0372340425531915,12.67,45.75,77.43,294.94,0.1,1160.2
"56",2014-11-11,0.00502385365079597,367.695007,0.000726181452057091,2039.680054,0.00243523928348012,6627.399902,0,0.015,0.0165224232887489,12.92,36.64,77.85,294,NA,1163.5
"57",2014-11-12,0.151027955665093,423.561005,0.000245368666421298,2038.25,-0.00247456049770755,6611,-0.133333333333333,0.013,-0.0537790697674419,13.02,49.99,77.16,292.25,0.14,1159.5
"58",2014-11-13,-0.015301750513097,420.734985,5.88438671323346e-05,2039.329956,0.003705944637725,6635.5,-0.615384615384615,0.005,0.0345086271567891,13.79,40.12,74.13,293.56,0.15,1161.9
"59",2014-11-14,-0.0492307898432576,397.817993,3.9199113804715e-05,2039.819946,0.00284830110767841,6654.399902,-0.571428571428571,0.003,-0.0348078317621464,13.31,29.81,75.91,291.64,0.15,1185.9
"60",2014-11-15,-0.0588439843689826,376.132996,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
"61",2014-11-16,0.0350972102952277,387.881989,NA,NA,NA,NA,NA,NA,NA,NA,76.38,NA,NA,NA,NA
"62",2014-11-17,-0.00242310139184885,387.40799,0.00148649453317575,2041.319946,0.00264488132050948,6672,0,0.01,-0.0482993197278911,13.99,151.19,75.64,292.63,0.14,1183.8
"63",2014-11-18,-0.0324587229267897,375.197998,0.00505518991178149,2051.800049,0.00556056624700238,6709.100098,-0.25,0.015,0,13.86,56.8,74.55,293.99,0.13,1197.4
"64",2014-11-19,0.0178097574492346,380.554993,-0.00118954206628434,2048.719971,-0.00186314107963992,6696.600098,0,0.015,-0.00356887937187715,13.96,48.87,74.55,292.18,0.14,1194.2
"65",2014-11-20,-0.0590759848923846,357.839996,0.00336287497094848,2052.75,-0.00264316156571543,6678.899902,0,0.015,-0.0736698499317872,13.58,51.4,75.63,293.08,0.13,1191.1
"66",2014-11-21,-0.019646321911296,350.847992,0.00293567754147901,2063.5,0.010765231408614,6750.799805,0,0.003,-0.0197568389057751,12.9,58.61,76.52,295.22,0.13,1198
"67",2014-11-22,0.00374287262098417,352.920013,NA,NA,NA,NA,NA,NA,NA,NA,102.93,NA,NA,NA,NA
"68",2014-11-23,0.040767354680281,367.572998,NA,NA,NA,NA,NA,NA,NA,NA,76.47,NA,NA,NA,NA
"69",2014-11-24,0.0271237424764476,376.901001,0.0021015480623392,2069.409912,-0.003110742520382,6729.799805,-0.666666666666667,0.005,-0.0232198142414861,12.62,78.87,75.74,296.17,0.13,1196.2
"70",2014-11-25,-0.00408079381333119,375.347992,-0.00150707588710651,2067.030029,0.000193214217016406,6731.100098,0.2,0.018,-0.0239043824701196,12.25,60.87,74.04,296.74,0.13,1197.5
"71",2014-11-26,-0.0203421017445787,368.369995,0.00264587237679535,2072.830078,-0.000282257427810954,6729.200195,-0.444444444444444,0.01,-0.0162999185004074,12.07,27.16,73.7,299.15,0.13,1197.5
"72",2014-11-27,-0.00224560452726713,369.670013,NA,NA,-0.000861958751696826,6723.399902,NA,NA,NA,NA,92.67,NA,NA,NA,1175.5
"73",2014-11-28,0.0191486085486263,376.446991,-0.00347987251616258,2067.560059,-0.000118958266897423,6722.600098,0,0.005,0.0545886075949367,13.33,38.11,65.94,300,0.12,1175.5
"74",2014-11-29,-0.0017572975444545,375.490997,NA,NA,NA,NA,NA,NA,NA,NA,30.36,NA,NA,NA,NA
"75",2014-11-30,0.00675611017666334,378.046997,NA,NA,NA,NA,NA,NA,NA,NA,41.6,NA,NA,NA,NA
"76",2014-12-01,0.00263319141209196,379.244995,-0.00597357309431125,2053.439941,-0.00984740948962509,6656.399902,0.4,0.007,0,14.16,37.22,68.98,298.96,0.12,1218.1
"77",2014-12-02,0.00544496242584046,381.315002,0.00622271669931184,2066.550049,0.0128748568688384,6742.100098,-0.25,0.015,-0.0886524822695035,12.85,68.69,66.99,299.9,0.12,1199.4
"78",2014-12-03,-0.0175834121788924,375.01001,0.00332783243273776,2074.330078,-0.00378220430271636,6716.600098,-0.615384615384615,0.005,-0.0196078431372549,12.5,76.65,67.3,299.46,0.12,1208.7
"79",2014-12-04,-0.0162727982464146,369.604004,-0.000829445365999229,2071.919922,-0.00553854561194984,6679.399902,1.6,0.013,-0.0251968503937007,12.38,49.34,66.73,299.91,0.12,1207.7
"80",2014-12-05,0.0200627386189939,376.854004,0.00124957205480675,2075.370117,0.00949185614429461,6742.799805,-0.333333333333333,0.01,-0.015728476821192,11.89,63.16,65.89,298.42,0.15,1190.4
"81",2014-12-06,-0.00523410330153148,374.785004,NA,NA,NA,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA
"82",2014-12-07,0.000690974187887459,375.095001,NA,NA,NA,NA,NA,NA,NA,NA,61.53,NA,NA,NA,NA
"83",2014-12-08,-0.034819247501172,361.908997,-0.00700296330499665,2060.310059,-0.0104703701788161,6672.200195,-0.5,0.005,0.0888888888888889,14.21,53.77,63.13,299.67,0.15,1194.9
"84",2014-12-09,-0.0267370239823907,352.218994,0.00159005077537019,2059.820068,-0.0213872771843592,6529.5,0.4,0.028,-0.0542205791743685,15.35,58.26,63.74,300.91,0.23,1232
"85",2014-12-10,-0.0165812444898744,346.36499,-0.0158923337669974,2026.140015,-0.00451795696454552,6500,-0.107142857142857,0.025,0.190874100257069,18.530001,39.55,60.99,299.96,0.21,1229.4
"86",2014-12-11,0.0179067667759397,350.506012,0.00365394682197839,2035.329956,-0.00589227769230764,6461.700195,0.0999999999999999,0.022,0.135746606334842,20.08,36.88,60.01,300.15,0.21,1225.6
"87",2014-12-12,0.00487121781882048,352.541992,-0.0138054479043528,2002.329956,-0.0249315338283039,6300.600098,-0.4,0.015,0.0277913213066795,21.08,42.58,57.81,297.33,0.19,1222.5
"88",2014-12-13,-0.0142033901645075,347.376007,NA,NA,NA,NA,NA,NA,NA,NA,63.41,NA,NA,NA,NA
"89",2014-12-14,0.0141465739370332,351.631989,NA,NA,NA,NA,NA,NA,NA,NA,90.77,NA,NA,NA,NA
"90",2014-12-15,-0.0171219661173998,345.345001,-0.00768069494085369,1989.630005,-0.0187124878846738,6182.700195,-0.333333333333333,0.01,0.0423685553854008,20.42,32.39,55.96,293.77,0.21,1207.7
"91",2014-12-16,-0.0538398769491412,327.062012,-0.00703171135909958,1972.73999,0.0241156137767407,6331.799805,0.2,0.03,0.000849299399121019,23.57,56.01,55.97,292.45,0.2,1194.3
"92",2014-12-17,-0.0216579515741308,319.776001,0.0198199357592837,2012.890015,0.000742315794047811,6336.5,-0.333333333333333,0.02,-0.186610836820084,19.440001,99.63,56.43,298.8,0.22,1194.5
"93",2014-12-18,-0.026233275153828,311.395996,0.0209264085917286,2061.22998,0.0204371498461296,6466,0.65,0.033,-0.0192532099914357,16.809999,105.88,54.18,301.35,0.24,1194.8
"94",2014-12-19,0.0214153310468078,317.842987,0.00466262800244422,2070.649902,0.012264120785648,6545.299805,-0.166666666666667,0.025,-0.00482800241400132,16.49,42.7,56.91,301.87,0.25,1196
"95",2014-12-20,0.0388421551169982,329.955994,NA,NA,NA,NA,NA,NA,NA,NA,93.69,NA,NA,NA,NA
"96",2014-12-21,-0.0264002331301234,320.842987,NA,NA,NA,NA,NA,NA,NA,NA,126.19,NA,NA,NA,NA
"97",2014-12-22,0.033693775885035,331.885986,0.00447499123860725,2078.540039,0.00479739522030965,6576.700195,-0.4,0.015,-0.0655637254901961,15.25,81.46,55.25,306.27,0.26,1179.8
"98",2014-12-23,0.00769536805461998,334.571991,0.000331467036257526,2082.169922,0.00326911663334533,6598.200195,-0.5,0.02,0.022805805114029,14.8,41.44,56.78,305.34,0.24,1178
"99",2014-12-24,-0.0354412208848717,322.533997,-0.000657682467298661,2081.879883,0.0017731664172399,6609.899902,0.111111111111111,0.02,-0.0103305785123967,14.37,26.5,55.7,304.17,0.24,1173.5
"100",2014-12-25,-0.0101711364692152,319.007996,NA,NA,NA,NA,NA,NA,NA,NA,48.33,NA,NA,NA,NA
"101",2014-12-26,0.0274853448517234,327.924011,0.00214459093936335,2088.77002,NA,NA,2.33333333333333,0.01,-0.00684931506849313,14.5,58.01,54.59,305.15,0.24,1195.3
"102",2014-12-27,-0.0357771945240824,315.863007,NA,NA,NA,NA,NA,NA,NA,NA,26.63,NA,NA,NA,NA
"103",2014-12-28,0.00341286053374412,317.239014,NA,NA,NA,NA,NA,NA,NA,NA,109.92,NA,NA,NA,NA
"104",2014-12-29,-0.0158355692119045,312.670013,0.0014083842274641,2090.570068,0.00357041685197972,6633.5,0,0.003,-0.0610973153929354,15.06,108.66,53.46,305.93,0.22,1181.9
"105",2014-12-30,-0.00633793929383127,310.737,-0.0038975010840249,2080.350098,-0.0130398733700158,6547,0,0.02,0.0012578616352201,15.92,50.14,54.14,305.28,0.2,1200.8
"106",2014-12-31,0.0298442397902821,320.192993,-0.0111474436063529,2058.899902,0.00291738170154267,6566.100098,0.681818181818182,0.037,0.206788246385921,19.200001,127.2,53.45,300.6,0.22,1184.5
"107",2015-01-01,-0.019305022980043,314.248993,NA,NA,NA,NA,NA,NA,NA,NA,137.22,NA,NA,NA,NA
"108",2015-01-02,0.00303427790351232,315.032013,-0.000339963588963275,2058.199951,-0.00278708711820802,6547.799805,-0.5,0.015,0.00168924549549542,17.790001,93.14,52.72,304.76,0.22,1186.6
"109",2015-01-03,-0.107239749407907,281.082001,NA,NA,NA,NA,NA,NA,NA,NA,79.59,NA,NA,NA,NA
"110",2015-01-04,-0.060292478787427,264.195007,NA,NA,NA,NA,NA,NA,NA,NA,163.12,NA,NA,NA,NA
"111",2015-01-05,0.0354226715632022,274.473999,-0.0164813700922884,2020.579956,-0.0199455716254904,6417.200195,-0.625,0.003,0.0380405920770928,19.92,90.66,50.05,305.34,0.23,1204.4
"112",2015-01-06,0.0421614696326503,286.188995,-0.00966300164087132,2002.609985,-0.00790067217156537,6366.5,-0.130434782608696,0.02,0.0388588785046729,21.120001,85.46,47.98,307.77,0.25,1219.7
"113",2015-01-07,0.0288733806474952,294.337006,0.0101468297987113,2025.900024,0.00837191628053085,6419.799805,-0.130434782608696,0.02,-0.0416873945409428,19.309999,57.14,48.69,312.06,0.25,1211
"114",2015-01-08,-0.036670272607127,283.348999,0.0155273086574525,2062.139893,0.0233963985735222,6570,-0.1,0.018,-0.0513106525376463,17.01,59.56,48.8,313.42,0.23,1208.8
"115",2015-01-09,0.028418828731458,290.40799,-0.00903336278690296,2044.810059,-0.0104870474885845,6501.100098,0,0.015,0.0675181224137396,17.549999,44.45,48.35,313.4,0.21,1216.5
"116",2015-01-10,-0.0435325026477532,274.79599,NA,NA,NA,NA,NA,NA,NA,NA,90.61,NA,NA,NA,NA
"117",2015-01-11,-0.0325846222063113,265.660004,NA,NA,NA,NA,NA,NA,NA,NA,110.37,NA,NA,NA,NA
"118",2015-01-12,0.00619958227739031,267.79599,-0.00873355796373262,2028.26001,4.61158873853448e-05,6501.399902,-0.133333333333333,0.013,0.0876803551609324,19.6,99.54,46.06,315.29,0.18,1233.2
"119",2015-01-13,-0.155325168612975,225.860992,-0.00420851120072777,2023.030029,0.0062756165772004,6542.200195,0.15,0.023,0.129049979629324,20.559999,68.71,45.92,314.43,0.19,1234.8
"120",2015-01-14,-0.20452089208984,178.102997,-0.00353250293064805,2011.27002,-0.0234936551035948,6388.5,0,0.025,-0.0607783532672341,21.48,82.58,48.49,316.46,0.17,1234.9
"121",2015-01-15,0.186249571452604,209.843994,-0.0104680104283054,1992.670044,0.0172653682398058,6498.799805,0,0.023,0.0546396137541215,22.389999,88.27,46.37,316.86,0.15,1265.2
"122",2015-01-16,-0.00465397698102146,208.097,0.0136378687413728,2019.420044,0.00792454015284134,6550.299805,-0.1,0.018,-0.0811402667166783,20.950001,50.91,48.49,319.69,0.16,1277.4
"123",2015-01-17,-0.0412541018312692,199.259995,NA,NA,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA
"124",2015-01-18,0.05143215119072,210.339005,NA,NA,NA,NA,NA,NA,NA,NA,131.37,NA,NA,NA,NA
"125",2015-01-19,0.0160305626408063,214.860992,NA,NA,0.00537382960290324,6585.5,NA,NA,NA,NA,72.54,NA,NA,NA,1294.2
"126",2015-01-20,-0.00747742448559626,211.315002,0.000885824635850736,2022.550049,0.00525398192999771,6620.100098,-0.466666666666667,0.008,-0.00896865969108125,19.889999,74.06,46.79,317.21,0.16,1294.7
"127",2015-01-21,0.0734182202475692,226.897003,0.00590541203966916,2032.119995,0.0162988324047544,6728,0,0.02,-0.0989483747609943,18.85,43.82,47.85,316.85,0.16,1294.3
"128",2015-01-22,0.0267637969022674,233.406006,0.0141817098289812,2063.149902,0.0101962095719382,6796.600098,-0.25,0.015,-0.0878754171301447,16.4,85.21,45.93,322.98,0.16,1301.3
"129",2015-01-23,-0.00273213515703043,232.878998,-0.00540960751349612,2051.820068,0.00532614932143088,6832.799805,-0.133333333333333,0.013,-0.00774276308857873,16.66,82.9,45.26,322.42,0.16,1293.2
"130",2015-01-24,0.0650924073711957,247.847,NA,NA,NA,NA,NA,NA,NA,NA,75.04,NA,NA,NA,NA
"131",2015-01-25,0.0257365894406234,253.718002,NA,NA,NA,NA,NA,NA,NA,NA,87.69,NA,NA,NA,NA
"132",2015-01-26,0.0763305797868099,273.472992,0.00325307315269047,2057.090088,0.00286853084524119,6852.399902,-0.615384615384615,0.005,-0.0849056064213212,15.52,54.5,44.8,325.45,0.16,1279.9
"133",2015-01-27,-0.0354800773294014,263.475006,-0.00894100970482125,2029.550049,-0.00595408974716902,6811.600098,2.6,0.018,-0.0215909659090909,17.219999,55.58,45.84,324.84,0.15,1292.3
"134",2015-01-28,-0.111774850093324,233.914993,-0.0148498442705919,2002.160034,0.00209933111079126,6825.899902,0,0.015,0.204478621359966,20.440001,77.51,44.08,322.57,0.15,1286.6
"135",2015-01-29,0.000707068391631944,233.513,0.00938852378837804,2021.25,-0.0022414339822823,6810.600098,-0.333333333333333,0.01,-0.0830889092418821,18.76,32.14,44.12,323.13,0.15,1255.9
"136",2015-01-30,-0.0272670248921646,226.425003,-0.0120632809020322,1994.98999,-0.00898602107294067,6749.399902,0,0.005,0.0365792881858626,20.969999,65.15,47.79,317.41,0.16,1279.2
"137",2015-01-31,-0.0396438332186442,217.464005,NA,NA,NA,NA,NA,NA,NA,NA,82.5,NA,NA,NA,NA
"138",2015-02-01,0.0465953594305199,226.972,NA,NA,NA,NA,NA,NA,NA,NA,66.55,NA,NA,NA,NA
"139",2015-02-02,0.0518254904410174,238.229004,0.0121101290985262,2020.849976,0.00491898487007146,6782.600098,0,0.005,-0.0698898549492511,19.43,79.45,49.25,317.04,0.15,1276.9
"140",2015-02-03,-0.0428966882616568,227.268005,0.0135066660701534,2050.030029,0.0131512555231293,6871.799805,0.153846153846154,0.015,-0.0586637696903858,17.33,65.6,53.04,320.11,0.21,1260.3
"141",2015-02-04,-0.00289218980275953,226.852997,-0.00358740793228789,2041.51001,-0.00171713456952194,6860,-0.615384615384615,0.005,0.0286195286195285,18.33,67.26,48.45,318.47,0.2,1264.5
"142",2015-02-05,-0.0463575926229466,217.110992,0.00933229071290324,2062.52002,0.000860044023323631,6865.899902,0.6,0.008,-0.0254482923396013,16.85,115.17,50.48,322.07,0.2,1262.7
"143",2015-02-06,0.0246308685638523,222.266006,-0.00330219849110512,2055.469971,-0.00182059164543876,6853.399902,0.875,0.015,0.0613873504366267,17.290001,59.12,51.66,313.52,0.25,1234.6
"144",2015-02-07,0.0230019902350863,227.753998,NA,NA,NA,NA,NA,NA,NA,NA,48.01,NA,NA,NA,NA
"145",2015-02-08,-0.0188015886812995,223.412003,NA,NA,NA,NA,NA,NA,NA,NA,75.83,NA,NA,NA,NA
"146",2015-02-09,-0.0146784617083755,220.110001,-0.00327737005899462,2046.73999,-0.00236374751680144,6837.200195,-0.8,0.003,-0.0318372129436326,18.549999,87.49,52.99,311.98,0.23,1241.5
"147",2015-02-10,-0.00201102679302918,219.839005,0.00937366720506637,2068.590088,-0.00118470964268737,6829.100098,0,0.005,-0.0276523153302662,17.23,83.73,50.06,313.08,0.24,1232.2
"148",2015-02-11,-0.00248938257717091,219.184998,-9.6782768246819e-06,2068.530029,-0.00159609653447483,6818.200195,0,0.005,-0.0269650602409638,16.959999,50.54,48.8,312.26,0.23,1219.6
"149",2015-02-12,0.0116602271888872,221.764008,0.00893728450455835,2088.47998,0.00145198185985496,6828.100098,0,0.008,-0.0640633962210736,15.34,26.96,51.17,315.59,0.22,1220.7
"150",2015-02-13,0.0606301256652088,235.427002,0.00393050531219916,2096.98999,0.00664898014797675,6873.5,0,0.005,-0.0277961614824619,14.69,54.65,52.66,313.92,0.22,1227.1
"151",2015-02-14,0.0925283363336843,257.321014,NA,NA,NA,NA,NA,NA,NA,NA,56.6,NA,NA,NA,NA
"152",2015-02-15,-0.0880830150982814,234.824997,NA,NA,NA,NA,NA,NA,NA,NA,67.8,NA,NA,NA,NA
"153",2015-02-16,-0.00418181629956535,233.843002,NA,NA,-0.00238596086418857,6857.100098,NA,NA,NA,NA,37.41,NA,NA,NA,1208.6
"154",2015-02-17,0.0436462892569632,243.610001,0.00184601594753772,2100.340088,0.00597920395123857,6898.100098,1.66666666666667,0.008,-0.00315457413249205,15.8,50.67,53.56,313.13,0.23,1208.6
"155",2015-02-18,-0.0305767291433945,236.326004,0.000247727672878659,2099.679932,0,6898.100098,0.3,0.013,-0.0770609318996415,15.45,37.15,52.13,315.58,0.21,1200.2
"156",2015-02-19,0.0163825596822037,240.283005,-0.00085747243062996,2097.449951,-0.00133372897889192,6888.899902,0.3,0.013,-0.0509001209869572,15.29,102.56,51.12,309.61,0.21,1207.6
"157",2015-02-20,0.014684641883728,243.779007,0.0060306283655526,2110.300049,0.00381777836434591,6915.200195,-0.333333333333333,0.01,-0.0909090909090909,14.3,35.63,49.95,312.63,0.21,1204.9
